Make,Model,Avg Domestic Content
Acura,ILX,0.55
Acura,RDX,0.65
Acura,TLX,0.65
Alfa Romeo,Giulia,0
Alfa Romeo,Stelvio,0
Audi,A4,0.02
Audi,A5,0.0175
Audi,A6,0.015
Audi,A7,0.01
Audi,A8L,0.01
Audi,e-tron,0.01
Audi,Q3,0.01
Audi,Q5,0.023333333
Audi,Q7,0.01
Audi,Q8,0.01
Audi,R8,0.01
Audi,RS,0.01
Audi,RS5,0.01
Audi,RS6,0.01
Audi,S4,0.01
Audi,S5,0.01
Audi,S6,0.01
Audi,S7,0.01
Audi,S8L,0.01
Audi,SQ5,0.02
Audi,SQ7,0.01
Audi,SQ8,0.01
Audi,TT,0.01
Bentley,Bentayga,0
Bentley,Continental,0
Bentley,Flying,0
BMW,2,0.05
BMW,3,0.075
BMW,330e,0.075
BMW,4,0.05
BMW,5,0.05
BMW,7,0.05
BMW,8,0.05
BMW,Cooper,0.05
BMW,i3,0.05
BMW,X1,0.05
BMW,X2,0.05
BMW,X3,0.3
BMW,X4,0.31
BMW,X5,0.36
BMW,X6,0.3
BMW,X7,0.32
BMW,Z4,0.05
Bugatti,Chiron,0
Buick,Enclave,0.49
Buick,Encore,0.035
Cadillac,CT4,0.49
Cadillac,CT5,0.49
Cadillac,Escalade,0.46
Cadillac,XT4,0.46
Cadillac,XT5,0.49
Cadillac,XT6,0.49
Chevrolet,Blazer,0.49
Chevrolet,Camaro,0.57
Chevrolet,Colorado,0.6
Chevrolet,Corvette,0.72
Chevrolet,Equinox,0.38
Chevrolet,Malibu,0.46
Chevrolet,Silverado,0.46
Chevrolet,Spark,0.01
Chevrolet,Suburban,0.46
Chevrolet,Tahoe,0.46
Chevrolet,Trailblazer,0.03
Chevrolet,Traverse,0.49
Chevrolet,Trax,0.04
Chrysler,300,0.69
Chrysler,Pacifica,0.68
Chrysler,Voyager,0.68
Dodge,Challenger,0.66
Dodge,Charger,0.7
Dodge,Durango,0.67
Fiat,500X,0
Ford,Bronco,0.61
Ford,BroncoSport,0.1
Ford,EcoSport,0.16
Ford,Edge,0.41
Ford,Escape,0.4
Ford,Expedition,0.6
Ford,Explorer,0.48
Ford,F150,0.55
Ford,GT,0.12
Ford,Mustang,0.77
Ford,MustangMach-E,0.15
Ford,Ranger,0.45
Ford,Transit,0.15
Genesis,G70,0.05
Genesis,G80,0
Genesis,G90,0
Genesis,GV80,0.05
GMC,Acadia,0.49
GMC,Canyon,0.6
GMC,Sierra,0.46
GMC,Terrain,0.38
GMC,Yukon,0.46
Honda,Accord,0.56
Honda,Civic,0.457142857
Honda,Clarity,0.1
Honda,CR-V,0.566666667
Honda,HR-V,0.2
Honda,Insight,0.425
Honda,Odyssey,0.7
Honda,Passport,0.7
Honda,Pilot,0.7
Hyundai,Accent,0.05
Hyundai,Elantra,0.183333333
Hyundai,Ioniq,0
Hyundai,Kona,0
Hyundai,Nexo,0
Hyundai,Palisade,0.05
Hyundai,SantaFe,0.5
Hyundai,Santa-Fe-HEV,0
Hyundai,Sonata,0.15
Hyundai,Tucson,0
Hyundai,Veloster,0.025
Hyundai,Venue,0
Infiniti,Q50,0
Infiniti,Q60,0
Infiniti,QX50,0.1
Infiniti,QX80,0
Jaguar,F-PACE,0
Jaguar,XF,0.04
Jeep,Cherokee,0.71
Jeep,Compass,0.2
Jeep,Gladiator,0.65
Jeep,GrandCherokee,0.67
Jeep,Renegade,0.14
Jeep,Wrangler,0.6
Kia,Forte,0.05
Kia,K5,0.55
Kia,Niro,0
Kia,Rio,0.05
Kia,Sedona,0
Kia,Seltos,0
Kia,Sorento,0.5
Kia,Sorento-HEV,0
Kia,Soul,0
Kia,Sportage,0
Kia,Stinger,0
Kia,Telluride,0.5
Lamborghini,Aventador,0
Lamborghini,Huracan,0
Lamborghini,Sian,0
Lamborghini,URUS,0
Land Rover,Defender,0.01
Land Rover,Discovery,0.07
Land Rover,E-Pace,0.145
Land Rover,Range,0.083333333
Lexus,ES-300h,0.4
Lexus,ES-350,0.55
Lexus,GX460,0
Lexus,IS300,0.05
Lexus,LC,0
Lexus,LS,0
Lexus,LX570,0
Lexus,NX,0.05
Lexus,RC,0
Lexus,RX,0
Lexus,RX350,0.45
Lexus,RX450h,0.3
Lexus,RXh,0
Lexus,UX,0.025
Lincoln,Corsair,0.25
Lincoln,Nautilus,0.4
Lincoln,Navigator,0.5
Maserati,Ghibli,0.03
Maserati,Levante,0.02
Maserati,Quattroporte,0.03
Mazda,CX-3,0
Mazda,CX-30,0.05
Mazda,CX-5,0
Mazda,CX-9,0
Mazda,Mazda2,0.05
Mazda,Mazda3,0.025
Mazda,Mazda6,0
Mercedes-Benz,A-Class,0.02
Mercedes-Benz,AMG,0
Mercedes-Benz,C-Class,0.021111111
Mercedes-Benz,CLA,0
Mercedes-Benz,CLS,0
Mercedes-Benz,E-Class,0
Mercedes-Benz,G-Class,0.02
Mercedes-Benz,GLA,0
Mercedes-Benz,GLB,0.05
Mercedes-Benz,GLC,0.057777778
Mercedes-Benz,GLE,0.466666667
Mercedes-Benz,GLE350,0.69
Mercedes-Benz,GLS,0.4875
Mercedes-Benz,S-Class,0
Mitsubishi,Mirage,0
Mitsubishi,Outlander,0
Nissan,Altima,0.5
